,Country Name,Code,Year,GDP
587,Europe & Central Asia,ECS,1982,3928957717450.43
588,Ecuador,ECU,1982,19929853574.6095
589,"Egypt, Arab Rep.",EGY,1982,27655172413.7931
590,Euro area,EMU,1982,2492494872148.43
591,Eritrea,ERI,1982,977773895.5150925
592,Spain,ESP,1982,195996754505.528
593,Estonia,EST,1982,14960450573.39737
594,Ethiopia,ETH,1982,7707678019.32367
595,European Union,EUU,1982,2777376665977.44
596,Fragile and conflict affected situations,FCS,1982,388019452915.336
597,Finland,FIN,1982,52797582336.2526
598,Fiji,FJI,1982,1194122694.12269
599,France,FRA,1982,584877732308.614
600,Faroe Islands,FRO,1982,1973414273.1934557
601,"Micronesia, Fed. Sts.",FSM,1982,228145765.625
602,Gabon,GAB,1982,3618007844.44908
603,United Kingdom,GBR,1982,515048916841.37
604,Georgia,GEO,1982,8164020978.286537
605,Ghana,GHA,1982,4035994397.7591
606,Guinea,GIN,1982,4570212582.822606
607,"Gambia, The",GMB,1982,216051495.959817
608,Guinea-Bissau,GNB,1982,165523634.503718
609,Equatorial Guinea,GNQ,1982,44294647.733479
610,Greece,GRC,1982,54617989795.9184
611,Grenada,GRD,1982,125435590.0
612,Greenland,GRL,1982,402405069.367769
613,Guatemala,GTM,1982,8716999700.0
614,Guam,GUM,1982,4738200000.0
615,Guyana,GUY,1982,482000000.0
616,High income,HIC,1982,8981153417377.08
617,"Hong Kong SAR, China",HKG,1982,32291306281.8168
618,Honduras,HND,1982,4266503525.61051
619,Heavily indebted poor countries (HIPC),HPC,1982,108256480805.072
620,Croatia,HRV,1982,43680477617.83841
621,Haiti,HTI,1982,1474200000.0
622,Hungary,HUN,1982,90208012738.32236
623,IBRD only,IBD,1982,2459794864490.24
624,IDA & IBRD total,IBT,1982,2850013209802.79
625,IDA total,IDA,1982,377712434939.097
626,IDA blend,IDB,1982,222134579283.686
627,Indonesia,IDN,1982,90158449307.2327
628,IDA only,IDX,1982,149494729911.934
629,Isle of Man,IMN,1982,3933868848.4129252
630,India,IND,1982,200715145360.918
631,Ireland,IRL,1982,21474752962.2178
632,"Iran, Islamic Rep.",IRN,1982,125948756439.485
633,Iraq,IRQ,1982,42382333333.3333
634,Iceland,ISL,1982,3206626563.57527
635,Israel,ISR,1982,185725163946.86145
636,Italy,ITA,1982,427272645669.291
637,Jamaica,JAM,1982,3293533288.42483
638,Jordan,JOR,1982,4680567375.88653
639,Japan,JPN,1982,1134518001884.56
640,Kazakhstan,KAZ,1982,80859205278.0921
641,Kenya,KEN,1982,6431579357.31256
642,Kyrgyz Republic,KGZ,1982,3439682961.343235
643,Cambodia,KHM,1982,8139853917.351125
644,Kiribati,KIR,1982,40572066.1324678
645,St. Kitts and Nevis,KNA,1982,86022222.2222222
646,"Korea, Rep.",KOR,1982,78358866334.7376
647,Kuwait,KWT,1982,21577977770.059
648,Latin America & Caribbean (excluding high income),LAC,1982,695233202766.133
649,Lao PDR,LAO,1982,4100991183.0978084
650,Lebanon,LBN,1982,22752415424.790493
651,Liberia,LBR,1982,1853115258.8235295
652,Libya,LBY,1982,41691095612.59533
653,St. Lucia,LCA,1982,183333333.333333
654,Latin America & Caribbean,LCN,1982,829144835859.812
655,Least developed countries: UN classification,LDC,1982,108289849296.268
656,Low income,LIC,1982,86219692295.256
657,Liechtenstein,LIE,1982,522090331.478107
658,Sri Lanka,LKA,1982,4768765016.81884
659,Lower middle income,LMC,1982,866904924040.347
660,Low & middle income,LMY,1982,2696004771752.66
661,Lesotho,LSO,1982,348746822.619267
662,Late-demographic dividend,LTE,1982,1385953446551.99
663,Lithuania,LTU,1982,27830029805.40713
664,Luxembourg,LUX,1982,4602316793.21914
665,Latvia,LVA,1982,18792656247.909767
666,"Macao SAR, China",MAC,1982,1142503774.61531
667,Morocco,MAR,1982,17692341358.1272
668,Monaco,MCO,1982,1143229071.83219
669,Moldova,MDA,1982,4475996322.587737
670,Madagascar,MDG,1982,4784977348.97042
671,Maldives,MDV,1982,47911119.7847694
672,Middle East & North Africa,MEA,1982,614555917353.83
673,Mexico,MEX,1982,184609157801.418
674,Marshall Islands,MHL,1982,34918000.0
675,Middle income,MIC,1982,2613238190270.27
676,North Macedonia,MKD,1982,6469270067.457549
677,Mali,MLI,1982,1333739016.7676
678,Malta,MLT,1982,1234518125.0
679,Myanmar,MMR,1982,1302701536.67393
680,Middle East & North Africa (excluding high income),MNA,1982,306278910030.591
681,Montenegro,MNE,1982,3225241045.5982842
682,Mongolia,MNG,1982,2552401933.33333
683,Northern Mariana Islands,MNP,1982,964933333.3333334
684,Mozambique,MOZ,1982,8544911737.620468
685,Mauritania,MRT,1982,1108776010.25575
686,Mauritius,MUS,1982,1078408829.616
687,Malawi,MWI,1982,1180104216.01137
688,Malaysia,MYS,1982,26804401815.5348
689,North America,NAC,1982,3658081025119.14
690,Namibia,NAM,1982,2118741468.84323
691,New Caledonia,NCL,1982,904599871.53447
692,Niger,NER,1982,2017611927.4037
693,Nigeria,NGA,1982,142769363313.375
694,Nicaragua,NIC,1982,2465165179.69565
695,Netherlands,NLD,1982,158479527935.958
696,Norway,NOR,1982,62647195537.6511
697,Nepal,NPL,1982,2395429852.43076
698,Nauru,NRU,1982,85706627.81592414
699,New Zealand,NZL,1982,24164603058.9949
700,OECD members,OED,1982,8866175724501.48
701,Oman,OMN,1982,7554719455.70353
702,Other small states,OSS,1982,35579096336.0378
703,Pakistan,PAK,1982,30725971563.981
704,Panama,PAN,1982,5769767900.0
705,Peru,PER,1982,21793496819.3379
706,Philippines,PHL,1982,42206011274.7956
707,Palau,PLW,1982,199404470.5882353
708,Papua New Guinea,PNG,1982,2368584969.53284
709,Poland,POL,1982,291410960217.46655
710,Pre-demographic dividend,PRE,1982,290409471740.123
711,Puerto Rico,PRI,1982,16764200000.0
712,Portugal,PRT,1982,30527754793.1382
713,Paraguay,PRY,1982,5419411764.70588
714,West Bank and Gaza,PSE,1982,7118413043.478261
715,Pacific island small states,PSS,1982,1973920736.90705
716,Post-demographic dividend,PST,1982,8588352672604.71
717,French Polynesia,PYF,1982,1286462642.63703
718,Qatar,QAT,1982,7596703214.28571
719,Romania,ROU,1982,92511269665.52531
720,Russian Federation,RUS,1982,885755498025.8817
721,Rwanda,RWA,1982,1407242640.23211
722,South Asia,SAS,1982,258869159759.911
723,Saudi Arabia,SAU,1982,153238991868.875
724,Sudan,SDN,1982,9240000000.0
725,Senegal,SEN,1982,4013950868.45946
726,Singapore,SGP,1982,16084252378.473
727,Solomon Islands,SLB,1982,192564263.494676
728,Sierra Leone,SLE,1982,1295361885.92419
729,El Salvador,SLV,1982,3399189100.0
730,San Marino,SMR,1982,1634322502.8921428
731,Somalia,SOM,1982,774419569.699066
732,Serbia,SRB,1982,31801848695.43356
733,Sub-Saharan Africa (excluding high income),SSA,1982,342090862918.821
734,South Sudan,SSD,1982,14080606755.7446
735,Sub-Saharan Africa,SSF,1982,342233798211.227
736,Small states,SST,1982,54423739873.3729
737,Sao Tome and Principe,STP,1982,198091984.0248792
738,Suriname,SUR,1982,915000000.0
739,Slovak Republic,SVK,1982,55247739645.371895
740,Slovenia,SVN,1982,36328047427.09791
741,Sweden,SWE,1982,114380557730.876
742,Eswatini,SWZ,1982,537575980.843618
743,Sint Maarten (Dutch part),SXM,1982,1117811918.0633132
744,Seychelles,SYC,1982,147912069.76575
745,Syrian Arab Republic,SYR,1982,17525605095.5414
746,Turks and Caicos Islands,TCA,1982,685828743.125
747,Chad,TCD,1982,834369860.427292
748,East Asia & Pacific (IDA & IBRD countries),TEA,1982,423156061402.183
749,Europe & Central Asia (IDA & IBRD countries),TEC,1982,2107001239475.0361
750,Togo,TGO,1982,821651918.724626
751,Thailand,THA,1982,36589797857.4006
752,Tajikistan,TJK,1982,3456440426.6138363
753,Turkmenistan,TKM,1982,12666633427.806198
754,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,784911940252.982
755,Timor-Leste,TLS,1982,838352111.7647059
756,Middle East & North Africa (IDA & IBRD countries),TMN,1982,303545092933.064
757,Tonga,TON,1982,62068161.0711025
758,South Asia (IDA & IBRD),TSA,1982,258869159759.911
759,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,342233798211.226
760,Trinidad and Tobago,TTO,1982,8140416666.66667
761,Tunisia,TUN,1982,8133401049.60217
762,Turkey,TUR,1982,64546332580.7583
763,Tuvalu,TUV,1982,21382315.526130024
764,Tanzania,TZA,1982,19467492764.940468
765,Uganda,UGA,1982,2177500000.0
766,Ukraine,UKR,1982,89836227863.54259
767,Upper middle income,UMC,1982,1716315724256.42
768,Uruguay,URY,1982,9178802162.6616
769,United States,USA,1982,3343789000000.0
770,Uzbekistan,UZB,1982,30300504118.48359
771,St. Vincent and the Grenadines,VCT,1982,113759203.333333
772,"Venezuela, RB",VEN,1982,67736744186.0465
773,Virgin Islands (U.S.),VIR,1982,4002866666.6666665
774,Vietnam,VNM,1982,63939320759.93416
775,Vanuatu,VUT,1982,114501912.522867
776,World,WLD,1982,11575393234480.0
777,Samoa,WSM,1982,121221651.619316
778,Kosovo,XKX,1982,6092916703.445126
779,"Yemen, Rep.",YEM,1982,17786155657.210934
780,South Africa,ZAF,1982,78423059789.8803
781,Zambia,ZMB,1982,3994777777.77778
782,Zimbabwe,ZWE,1982,8539700700.0
783,Aruba,ABW,1983,1815112326.9480166
784,Africa Eastern and Southern,AFE,1983,159757514563.7
785,Afghanistan,AFG,1983,11637365421.96348
786,Africa Western and Central,AFW,1983,138115205724.066
787,Angola,AGO,1983,5787823808.69565
788,Albania,ALB,1983,5944850676.317982
789,Andorra,AND,1983,327861832.946636
790,Arab World,ARB,1983,419255240437.83
791,United Arab Emirates,ARE,1983,42803323345.1376
792,Argentina,ARG,1983,103979106777.911
793,Armenia,ARM,1983,5333459807.50498
794,American Samoa,ASM,1983,579933333.3333334
795,Antigua and Barbuda,ATG,1983,182144092.962963
796,Australia,AUS,1983,177333645297.146
797,Austria,AUT,1983,72121016546.6524
798,Azerbaijan,AZE,1983,25771413722.7998
799,Burundi,BDI,1983,1082926304.46477
800,Belgium,BEL,1983,87184239053.2544
801,Benin,BEN,1983,1095348302.91865
802,Burkina Faso,BFA,1983,1600278756.43589
803,Bangladesh,BGD,1983,17609048821.5488
804,Bulgaria,BGR,1983,16563666666.6667
805,Bahrain,BHR,1983,3735106382.97872
806,"Bahamas, The",BHS,1983,1732800000.0
807,Bosnia and Herzegovina,BIH,1983,11071245423.156418
808,Belarus,BLR,1983,35714029809.4112
809,Belize,BLZ,1983,192103185.955321
810,Bermuda,BMU,1983,889400000.0
811,Bolivia,BOL,1983,5422440961.87886
812,Brazil,BRA,1983,189656506321.431
813,Barbados,BRB,1983,1236016506.73694
814,Brunei Darussalam,BRN,1983,3844723142.45149
815,Bhutan,BTN,1983,156687192.064642
816,Botswana,BWA,1983,1172258182.14969
817,Central African Republic,CAF,1983,658679394.907969
818,Canada,CAN,1983,340547711781.889
819,Central Europe and the Baltics,CEB,1983,810075143846.5602
820,Switzerland,CHE,1983,114730757467.486
821,Channel Islands,CHI,1983,7744863659.814341
822,Chile,CHL,1983,20355959237.2128
823,China,CHN,1983,230686747153.257
824,Cote d'Ivoire,CIV,1983,6838185418.53642
825,Cameroon,CMR,1983,6870200658.94097
826,"Congo, Dem. Rep.",COD,1983,11006712650.4481
827,"Congo, Rep.",COG,1983,2097274289.61527
828,Colombia,COL,1983,38729822781.5997
829,Comoros,COM,1983,191621958.375365
830,Cabo Verde,CPV,1983,138476239.366792
831,Costa Rica,CRI,1983,3146770103.81027
832,Caribbean small states,CSS,1983,16735576444.1244
833,Cuba,CUB,1983,22204940512.2235
834,Curacao,CUW,1983,3125002774.6741138
835,Cayman Islands,CYM,1983,4432367541.974404
836,Cyprus,CYP,1983,2160364071.19021
837,Czech Republic,CZE,1983,123267619882.28436
838,Germany,DEU,1983,770684323247.798
839,Djibouti,DJI,1983,864642032.8637617
840,Dominica,DMA,1983,98665191.4814815
841,Denmark,DNK,1983,60644782176.0525
842,Dominican Republic,DOM,1983,9220600000.0
843,Algeria,DZA,1983,48801369800.3675
844,East Asia & Pacific (excluding high income),EAP,1983,443910723456.593
845,Early-demographic dividend,EAR,1983,1416060394325.43
846,East Asia & Pacific,EAS,1983,2087707953522.31
847,Europe & Central Asia (excluding high income),ECA,1983,1793762600524.4797
848,Europe & Central Asia,ECS,1983,3811512415767.0
849,Ecuador,ECU,1983,17152483214.3536
850,"Egypt, Arab Rep.",EGY,1983,30966239813.7369
851,Euro area,EMU,1983,2431610581355.91
852,Eritrea,ERI,1983,977773895.5150925
853,Spain,ESP,1983,170951185614.849
854,Estonia,EST,1983,14960450573.39737
855,Ethiopia,ETH,1983,8567890821.25604
856,European Union,EUU,1983,2702069500746.21
857,Fragile and conflict affected situations,FCS,1983,329970476217.209
858,Finland,FIN,1983,50973526900.0854
859,Fiji,FJI,1983,1123107276.30285
860,France,FRA,1983,559869179791.72
861,Faroe Islands,FRO,1983,1973414273.1934557
862,"Micronesia, Fed. Sts.",FSM,1983,106500000.0
863,Gabon,GAB,1983,3391275731.31859
864,United Kingdom,GBR,1983,489618008185.539
865,Georgia,GEO,1983,8164020978.286537
866,Ghana,GHA,1983,4057275042.82903
867,Guinea,GIN,1983,4570212582.822606
868,"Gambia, The",GMB,1983,213446562.57106
869,Guinea-Bissau,GNB,1983,163577538.326314
870,Equatorial Guinea,GNQ,1983,44442456.94764
871,Greece,GRC,1983,49428873839.0093
872,Grenada,GRD,1983,131803552.222222
873,Greenland,GRL,1983,416183706.943685
874,Guatemala,GTM,1983,9050000400.0
875,Guam,GUM,1983,4738200000.0
876,Guyana,GUY,1983,489333333.333333
877,High income,HIC,1983,9273155282580.41
878,"Hong Kong SAR, China",HKG,1983,29907091339.5364
879,Honduras,HND,1983,4476697184.85981
880,Heavily indebted poor countries (HIPC),HPC,1983,102743817092.267
881,Croatia,HRV,1983,43680477617.83841
882,Haiti,HTI,1983,1623600000.0
883,Hungary,HUN,1983,90208012738.32236
884,IBRD only,IBD,1983,2420257043798.88
885,IDA & IBRD total,IBT,1983,2740978369540.31
886,IDA total,IDA,1983,315907314660.179
887,IDA blend,IDB,1983,168564712354.963
888,Indonesia,IDN,1983,81052283404.6102
889,IDA only,IDX,1983,144040978680.353
890,Isle of Man,IMN,1983,3933868848.4129252
891,India,IND,1983,218262273410.099
892,Ireland,IRL,1983,20766047763.5314
893,"Iran, Islamic Rep.",IRN,1983,156365156618.241
894,Iraq,IRQ,1983,40712903225.8064
895,Iceland,ISL,1983,2765950295.45784
896,Israel,ISR,1983,185725163946.86145
897,Italy,ITA,1983,443042373788.883
898,Jamaica,JAM,1983,3619294120.69144
899,Jordan,JOR,1983,4920407601.21179
900,Japan,JPN,1983,1243323592058.83
901,Kazakhstan,KAZ,1983,80859205278.0921
902,Kenya,KEN,1983,5979198463.83025
903,Kyrgyz Republic,KGZ,1983,3439682961.343235
904,Cambodia,KHM,1983,8139853917.351125
905,Kiribati,KIR,1983,37837837.8378378
906,St. Kitts and Nevis,KNA,1983,86874074.0740741
907,"Korea, Rep.",KOR,1983,87760360941.0248
908,Kuwait,KWT,1983,20869434305.3173
909,Latin America & Caribbean (excluding high income),LAC,1983,601748477216.886
910,Lao PDR,LAO,1983,4100991183.0978084
911,Lebanon,LBN,1983,22752415424.790493
912,Liberia,LBR,1983,1853115258.8235295
913,Libya,LBY,1983,41691095612.59533
914,St. Lucia,LCA,1983,197037037.037037
915,Latin America & Caribbean,LCN,1983,726346366249.965
916,Least developed countries: UN classification,LDC,1983,102167876378.613
917,Low income,LIC,1983,83211373381.8694
918,Liechtenstein,LIE,1983,524034109.856605
919,Sri Lanka,LKA,1983,5167913302.16745
920,Lower middle income,LMC,1983,856723868210.805
921,Low & middle income,LMY,1983,2602514292076.81
922,Lesotho,LSO,1983,386699308.859169
923,Late-demographic dividend,LTE,1983,1273580273240.86
924,Lithuania,LTU,1983,27830029805.40713
925,Luxembourg,LUX,1983,4524217751.47929
926,Latvia,LVA,1983,18792656247.909767
927,"Macao SAR, China",MAC,1983,1133008225.93178
928,Morocco,MAR,1983,16251460689.3254
929,Monaco,MCO,1983,1092551781.03673
930,Moldova,MDA,1983,4475996322.587737
931,Madagascar,MDG,1983,4686457013.0577
932,Maldives,MDV,1983,57829787.2340426
933,Middle East & North Africa,MEA,1983,622070642482.35
934,Mexico,MEX,1983,156159198584.513
935,Marshall Islands,MHL,1983,41749000.0
936,Middle income,MIC,1983,2522637042780.01
937,North Macedonia,MKD,1983,6469270067.457549
938,Mali,MLI,1983,1297751826.17367
939,Malta,MLT,1983,1165771369.00625
940,Myanmar,MMR,1983,1427209835.81538
941,Middle East & North Africa (excluding high income),MNA,1983,344206010239.055
942,Montenegro,MNE,1983,3225241045.5982842
943,Mongolia,MNG,1983,2725736633.33333
944,Northern Mariana Islands,MNP,1983,964933333.3333334
945,Mozambique,MOZ,1983,8544911737.620468
946,Mauritania,MRT,1983,1165170625.65959
947,Mauritius,MUS,1983,1090276947.25872
948,Malawi,MWI,1983,1223186840.31324
949,Malaysia,MYS,1983,30346788437.5135
950,North America,NAC,1983,3975475111781.89
951,Namibia,NAM,1983,2297400687.57457
952,New Caledonia,NCL,1983,823857894.288438
953,Niger,NER,1983,1803099731.54257
954,Nigeria,NGA,1983,97094911790.6948
955,Nicaragua,NIC,1983,2743341724.08333
956,Netherlands,NLD,1983,153445465987.182
957,Norway,NOR,1983,61627240831.0948
958,Nepal,NPL,1983,2447174803.37791
959,Nauru,NRU,1983,85706627.81592414
960,New Zealand,NZL,1983,24309279705.5731
961,OECD members,OED,1983,9156194303891.89
962,Oman,OMN,1983,7932541690.79328
963,Other small states,OSS,1983,33610515710.7456
964,Pakistan,PAK,1983,28691889763.7795
965,Panama,PAN,1983,5923755900.0
966,Peru,PER,1983,17345624453.6916
967,Philippines,PHL,1983,37759237657.9248
968,Palau,PLW,1983,199404470.5882353
969,Papua New Guinea,PNG,1983,2562492524.81761
970,Poland,POL,1983,291410960217.46655
971,Pre-demographic dividend,PRE,1983,231582825420.174
972,Puerto Rico,PRI,1983,17276600000.0
973,Portugal,PRT,1983,27239650741.9472
974,Paraguay,PRY,1983,5673248726.18009
975,West Bank and Gaza,PSE,1983,7118413043.478261
976,Pacific island small states,PSS,1983,1877396881.20677
977,Post-demographic dividend,PST,1983,8912803328321.35
978,French Polynesia,PYF,1983,1335895286.39156
979,Qatar,QAT,1983,6467582307.69231
980,Romania,ROU,1983,92511269665.52531
981,Russian Federation,RUS,1983,885755498025.8817
982,Rwanda,RWA,1983,1479688125.8852
983,South Asia,SAS,1983,274032732754.837
984,Saudi Arabia,SAU,1983,129171602025.147
985,Sudan,SDN,1983,8230153846.15385
986,Senegal,SEN,1983,3569356462.07896
987,Singapore,SGP,1983,17784112149.5327
988,Solomon Islands,SLB,1983,181096595.484052
989,Sierra Leone,SLE,1983,995104305.347075
990,El Salvador,SLV,1983,3506347800.0
991,San Marino,SMR,1983,1634322502.8921428
992,Somalia,SOM,1983,733901365.935354
993,Serbia,SRB,1983,31801848695.43356
994,Sub-Saharan Africa (excluding high income),SSA,1983,297991699761.916
995,South Sudan,SSD,1983,14080606755.7446
996,Sub-Saharan Africa,SSF,1983,298134581972.596
997,Small states,SST,1983,52651924857.2221
998,Sao Tome and Principe,STP,1983,198091984.0248792
999,Suriname,SUR,1983,883500000.0
1000,Slovak Republic,SVK,1983,55247739645.371895
1001,Slovenia,SVN,1983,36328047427.09791
1002,Sweden,SWE,1983,105014356666.797
1003,Eswatini,SWZ,1983,555336145.767884
1004,Sint Maarten (Dutch part),SXM,1983,1117811918.0633132
1005,Seychelles,SYC,1983,146712850.509248
1006,Syrian Arab Republic,SYR,1983,18672866242.0382
1007,Turks and Caicos Islands,TCA,1983,685828743.125
1008,Chad,TCD,1983,832415805.956327
1009,East Asia & Pacific (IDA & IBRD countries),TEA,1983,443282565253.987
1010,Europe & Central Asia (IDA & IBRD countries),TEC,1983,2107001239475.0361
1011,Togo,TGO,1983,765746590.616849
1012,Thailand,THA,1983,40042826244.2337
1013,Tajikistan,TJK,1983,3456440426.6138363
1014,Turkmenistan,TKM,1983,12666633427.806198
1015,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,680590824434.68
1016,Timor-Leste,TLS,1983,838352111.7647059
1017,Middle East & North Africa (IDA & IBRD countries),TMN,1983,341133659368.506
1018,Tonga,TON,1983,60863963.963964
1019,South Asia (IDA & IBRD),TSA,1983,274032732754.838
1020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,298134581972.596
1021,Trinidad and Tobago,TTO,1983,7763750000.0
1022,Tunisia,TUN,1983,8350176782.55746
1023,Turkey,TUR,1983,61678280115.4987
1024,Tuvalu,TUV,1983,21382315.526130024
1025,Tanzania,TZA,1983,19467492764.940468
1026,Uganda,UGA,1983,2240333333.33333
1027,Ukraine,UKR,1983,89836227863.54259
1028,Upper middle income,UMC,1983,1628654016171.54
1029,Uruguay,URY,1983,5102281255.99986
1030,United States,USA,1983,3634038000000.0
1031,Uzbekistan,UZB,1983,30300504118.48359
1032,St. Vincent and the Grenadines,VCT,1983,122255349.62963
1033,"Venezuela, RB",VEN,1983,67556279069.7674
1034,Virgin Islands (U.S.),VIR,1983,4002866666.6666665
1035,Vietnam,VNM,1983,63939320759.93416
1036,Vanuatu,VUT,1983,117389554.191406
1037,World,WLD,1983,11802798948082.8
1038,Samoa,WSM,1983,111862823.574979
