,Country Name,Country Code,Year,Population
638,Israel,ISR,1982,4031000.0
639,Italy,ITA,1982,56543548.0
640,Jamaica,JAM,1982,2234057.0
641,Jordan,JOR,1982,2563534.0
642,Japan,JPN,1982,118449000.0
643,Kazakhstan,KAZ,1982,15128087.0
644,Kenya,KEN,1982,17736326.0
645,Kyrgyz Republic,KGZ,1982,3759300.0
646,Cambodia,KHM,1982,6919801.0
647,Kiribati,KIR,1982,60887.0
648,St. Kitts and Nevis,KNA,1982,42728.0
649,"Korea, Rep.",KOR,1982,39326352.0
650,Kuwait,KWT,1982,1507645.0
651,Latin America & Caribbean (excluding high income),LAC,1982,354216276.0
652,Lao PDR,LAO,1982,3401191.0
653,Lebanon,LBN,1982,2606139.0
654,Liberia,LBR,1982,1989483.0
655,Libya,LBY,1982,3480454.0
656,St. Lucia,LCA,1982,120988.0
657,Latin America & Caribbean,LCN,1982,376322267.0
658,Least developed countries: UN classification,LDC,1982,410740611.0
659,Low income,LIC,1982,246643720.0
660,Liechtenstein,LIE,1982,26536.0
661,Sri Lanka,LKA,1982,15501207.0
662,Lower middle income,LMC,1982,1460309661.0
663,Low & middle income,LMY,1982,3619940389.0
664,Lesotho,LSO,1982,1415367.0
665,Late-demographic dividend,LTE,1982,1642764670.0
666,Lithuania,LTU,1982,3457179.0
667,Luxembourg,LUX,1982,365525.0
668,Latvia,LVA,1982,2531080.0
669,"Macao SAR, China",MAC,1982,251158.0
670,St. Martin (French part),MAF,1982,8369.0
671,Morocco,MAR,1982,20984009.0
672,Monaco,MCO,1982,27627.0
673,Moldova,MDA,1982,2782725.0
674,Madagascar,MDG,1982,9234129.0
675,Maldives,MDV,1982,169851.0
676,Middle East & North Africa,MEA,1982,197157159.0
677,Mexico,MEX,1982,71058654.0
678,Marshall Islands,MHL,1982,33328.0
679,Middle income,MIC,1982,3373296669.0
680,North Macedonia,MKD,1982,1955243.0
681,Mali,MLI,1982,7388668.0
682,Malta,MLT,1982,325898.0
683,Myanmar,MMR,1982,35734272.0
684,Middle East & North Africa (excluding high income),MNA,1982,177185670.0
685,Montenegro,MNE,1982,587001.0
686,Mongolia,MNG,1982,1777727.0
687,Northern Mariana Islands,MNP,1982,20167.0
688,Mozambique,MOZ,1982,12189824.0
689,Mauritania,MRT,1982,1633652.0
690,Mauritius,MUS,1982,992521.0
691,Malawi,MWI,1982,6565985.0
692,Malaysia,MYS,1982,14471211.0
693,North America,NAC,1982,256836391.0
694,Namibia,NAM,1982,1105104.0
695,New Caledonia,NCL,1982,145700.0
696,Niger,NER,1982,6343523.0
697,Nigeria,NGA,1982,77427546.0
698,Nicaragua,NIC,1982,3455123.0
699,Netherlands,NLD,1982,14312690.0
700,Norway,NOR,1982,4114787.0
701,Nepal,NPL,1982,15729431.0
702,Nauru,NRU,1982,8018.0
703,New Zealand,NZL,1982,3156100.0
704,OECD members,OED,1982,1034755341.0
705,Oman,OMN,1982,1290111.0
706,Other small states,OSS,1982,14253289.0
707,Pakistan,PAK,1982,83431605.0
708,Panama,PAN,1982,2073757.0
709,Peru,PER,1982,18426415.0
710,Philippines,PHL,1982,50023563.0
711,Palau,PLW,1982,12516.0
712,Papua New Guinea,PNG,1982,3768483.0
713,Poland,POL,1982,36230481.0
714,Pre-demographic dividend,PRE,1982,335003787.0
715,Puerto Rico,PRI,1982,3277453.0
716,"Korea, Dem. Peopleâ€™s Rep.",PRK,1982,18008564.0
717,Portugal,PRT,1982,9911771.0
718,Paraguay,PRY,1982,3368773.0
719,West Bank and Gaza,PSE,1982,3172573.185185185
720,Pacific island small states,PSS,1982,1487852.0
721,Post-demographic dividend,PST,1982,921480888.0
722,French Polynesia,PYF,1982,162685.0
723,Qatar,QAT,1982,277226.0
724,Romania,ROU,1982,22475741.0
725,Russian Federation,RUS,1982,140823000.0
726,Rwanda,RWA,1982,5504842.0
727,South Asia,SAS,1982,944315187.0
728,Saudi Arabia,SAU,1982,10988853.0
729,Sudan,SDN,1982,15562125.0
730,Senegal,SEN,1982,5909739.0
731,Singapore,SGP,1982,2646466.0
732,Solomon Islands,SLB,1982,246447.0
733,Sierra Leone,SLE,1982,3540170.0
734,El Salvador,SLV,1982,4737257.0
735,San Marino,SMR,1982,22037.0
736,Somalia,SOM,1982,6608044.0
737,Serbia,SRB,1982,7440000.0
738,Sub-Saharan Africa (excluding high income),SSA,1982,404631969.0
739,South Sudan,SSD,1982,4799434.0
740,Sub-Saharan Africa,SSF,1982,405688903.0
741,Small states,SST,1982,21359026.0
742,Sao Tome and Principe,STP,1982,99473.0
743,Suriname,SUR,1982,360920.0
744,Slovak Republic,SVK,1982,5055099.0
745,Slovenia,SVN,1982,1910334.0
746,Sweden,SWE,1982,8325263.0
747,Eswatini,SWZ,1982,629811.0
748,Sint Maarten (Dutch part),SXM,1982,33782.21052631579
749,Seychelles,SYC,1982,64413.0
750,Syrian Arab Republic,SYR,1982,9590227.0
751,Turks and Caicos Islands,TCA,1982,8654.0
752,Chad,TCD,1982,4718162.0
753,East Asia & Pacific (IDA & IBRD countries),TEA,1982,1387365773.0
754,Europe & Central Asia (IDA & IBRD countries),TEC,1982,397542972.0
755,Togo,TGO,1982,2915620.0
756,Thailand,THA,1982,49255900.0
757,Tajikistan,TJK,1982,4140295.0
758,Turkmenistan,TKM,1982,3019066.0
759,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,362272006.0
760,Timor-Leste,TLS,1982,613238.0
761,Middle East & North Africa (IDA & IBRD countries),TMN,1982,177185670.0
762,Tonga,TON,1982,93641.0
763,South Asia (IDA & IBRD),TSA,1982,944315187.0
764,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,405688903.0
765,Trinidad and Tobago,TTO,1982,1120020.0
766,Tunisia,TUN,1982,6740529.0
767,Turkey,TUR,1982,46025411.0
768,Tuvalu,TUV,1982,7956.0
769,Tanzania,TZA,1982,19723322.0
770,Uganda,UGA,1982,13221991.0
771,Ukraine,UKR,1982,50384000.0
772,Upper middle income,UMC,1982,1912987008.0
773,Uruguay,URY,1982,2953852.0
774,United States,USA,1982,231664000.0
775,Uzbekistan,UZB,1982,16747426.0
776,St. Vincent and the Grenadines,VCT,1982,102256.0
777,"Venezuela, RB",VEN,1982,16017573.0
778,British Virgin Islands,VGB,1982,12249.0
779,Virgin Islands (U.S.),VIR,1982,100068.0
780,Vietnam,VNM,1982,56814306.0
781,Vanuatu,VUT,1982,121395.0
782,World,WLD,1982,4592341169.0
783,Samoa,WSM,1982,157372.0
784,Kosovo,XKX,1982,1582000.0
785,"Yemen, Rep.",YEM,1982,8541605.0
786,South Africa,ZAF,1982,30150448.0
787,Zambia,ZMB,1982,6265864.0
788,Zimbabwe,ZWE,1982,7958241.0
789,Aruba,ABW,1983,62201.0
790,Afghanistan,AFG,1983,12537730.0
791,Angola,AGO,1983,9278096.0
792,Albania,ALB,1983,2843960.0
793,Andorra,AND,1983,40867.0
794,Arab World,ARB,1983,180505996.0
795,United Arab Emirates,ARE,1983,1228459.0
796,Argentina,ARG,1983,29262047.0
797,Armenia,ARM,1983,3238595.0
798,American Samoa,ASM,1983,36412.0
799,Antigua and Barbuda,ATG,1983,61787.0
800,Australia,AUS,1983,15369000.0
801,Austria,AUT,1983,7561910.0
802,Azerbaijan,AZE,1983,6452069.0
803,Burundi,BDI,1983,4497533.0
804,Belgium,BEL,1983,9855520.0
805,Benin,BEN,1983,4039949.0
806,Burkina Faso,BFA,1983,7340905.0
807,Bangladesh,BGD,1983,86142495.0
808,Bulgaria,BGR,1983,8939738.0
809,Bahrain,BHR,1983,396454.0
810,"Bahamas, The",BHS,1983,225084.0
811,Bosnia and Herzegovina,BIH,1983,4307905.0
812,Belarus,BLR,1983,9843000.0
813,Belize,BLZ,1983,155822.0
814,Bermuda,BMU,1983,55930.0
815,Bolivia,BOL,1983,5932810.0
816,Brazil,BRA,1983,129448819.0
817,Barbados,BRB,1983,254788.0
818,Brunei Darussalam,BRN,1983,212076.0
819,Bhutan,BTN,1983,439822.0
820,Botswana,BWA,1983,996130.0
821,Central African Republic,CAF,1983,2408317.0
822,Canada,CAN,1983,25366451.0
823,Central Europe and the Baltics,CEB,1983,108297837.0
824,Switzerland,CHE,1983,6418773.0
825,Channel Islands,CHI,1983,131149.0
826,Chile,CHL,1983,11907960.0
827,China,CHN,1983,1023310000.0
828,Cote d'Ivoire,CIV,1983,9144931.0
829,Cameroon,CMR,1983,9456494.0
830,"Congo, Dem. Rep.",COD,1983,28403851.0
831,"Congo, Rep.",COG,1983,1940443.0
832,Colombia,COL,1983,28714190.0
833,Comoros,COM,1983,336096.0
834,Cabo Verde,CPV,1983,300230.0
835,Costa Rica,CRI,1983,2593020.0
836,Caribbean small states,CSS,1983,5687092.0
837,Cuba,CUB,1983,9981304.0
838,Curacao,CUW,1983,151159.0
839,Cayman Islands,CYM,1983,18011.0
840,Cyprus,CYP,1983,694077.0
841,Czech Republic,CZE,1983,10323856.0
842,Germany,DEU,1983,78128282.0
843,Djibouti,DJI,1983,393802.0
844,Dominica,DMA,1983,74483.0
845,Denmark,DNK,1983,5114297.0
846,Dominican Republic,DOM,1983,6199661.0
847,Algeria,DZA,1983,21101875.0
848,East Asia & Pacific (excluding high income),EAP,1983,1429179237.0
849,Early-demographic dividend,EAR,1983,1715134114.0
850,East Asia & Pacific,EAS,1983,1634539937.0
851,Europe & Central Asia (excluding high income),ECA,1983,337643745.0
852,Europe & Central Asia,ECS,1983,807903899.0
853,Ecuador,ECU,1983,8624594.0
854,"Egypt, Arab Rep.",EGY,1983,46728286.0
855,Euro area,EMU,1983,304787493.0
856,Eritrea,ERI,1983,1890558.0
857,Spain,ESP,1983,38171525.0
858,Estonia,EST,1983,1508745.0
859,Ethiopia,ETH,1983,38142674.0
860,European Union,EUU,1983,411974420.0
861,Fragile and conflict affected situations,FCS,1983,327983507.0
862,Finland,FIN,1983,4855787.0
863,Fiji,FJI,1983,685497.0
864,France,FRA,1983,56023770.0
865,Faroe Islands,FRO,1983,44488.0
866,"Micronesia, Fed. Sts.",FSM,1983,80629.0
867,Gabon,GAB,1983,784061.0
868,United Kingdom,GBR,1983,56332848.0
869,Georgia,GEO,1983,4582900.0
870,Ghana,GHA,1983,12033575.0
871,Gibraltar,GIB,1983,29482.0
872,Guinea,GIN,1983,5195445.0
873,"Gambia, The",GMB,1983,700199.0
874,Guinea-Bissau,GNB,1983,830207.0
875,Equatorial Guinea,GNQ,1983,308206.0
876,Greece,GRC,1983,9846627.0
877,Grenada,GRD,1983,96019.0
878,Greenland,GRL,1983,52100.0
879,Guatemala,GTM,1983,7462585.0
880,Guam,GUM,1983,111402.0
881,Guyana,GUY,1983,778948.0
882,High income,HIC,1983,979308262.0
883,"Hong Kong SAR, China",HKG,1983,5345100.0
884,Honduras,HND,1983,4031325.0
885,Heavily indebted poor countries (HIPC),HPC,1983,292290346.0
886,Croatia,HRV,1983,4658254.0
887,Haiti,HTI,1983,6051622.0
888,Hungary,HUN,1983,10689463.0
889,IBRD only,IBD,1983,3061809697.0
890,IDA & IBRD total,IBT,1983,3749764663.0
891,IDA total,IDA,1983,687954966.0
892,IDA blend,IDB,1983,226841876.0
893,Indonesia,IDN,1983,158009246.0
894,IDA only,IDX,1983,461113090.0
895,Isle of Man,IMN,1983,63695.0
896,India,IND,1983,749428958.0
897,Ireland,IRL,1983,3510600.0
898,"Iran, Islamic Rep.",IRN,1983,43636837.0
899,Iraq,IRQ,1983,14815656.0
900,Iceland,ISL,1983,236977.0
901,Israel,ISR,1983,4105000.0
902,Italy,ITA,1983,56564074.0
903,Jamaica,JAM,1983,2271736.0
904,Jordan,JOR,1983,2671413.0
905,Japan,JPN,1983,119259000.0
906,Kazakhstan,KAZ,1983,15303309.0
907,Kenya,KEN,1983,18431761.0
908,Kyrgyz Republic,KGZ,1983,3838300.0
909,Cambodia,KHM,1983,7169997.0
910,Kiribati,KIR,1983,61733.0
911,St. Kitts and Nevis,KNA,1983,42482.0
912,"Korea, Rep.",KOR,1983,39910403.0
913,Kuwait,KWT,1983,1576968.0
914,Latin America & Caribbean (excluding high income),LAC,1983,362113464.0
915,Lao PDR,LAO,1983,3489903.0
916,Lebanon,LBN,1983,2622072.0
917,Liberia,LBR,1983,2057227.0
918,Libya,LBY,1983,3614689.0
919,St. Lucia,LCA,1983,122564.0
920,Latin America & Caribbean,LCN,1983,384511539.0
921,Least developed countries: UN classification,LDC,1983,421279107.0
922,Low income,LIC,1983,252671956.0
923,Liechtenstein,LIE,1983,26789.0
924,Sri Lanka,LKA,1983,15724651.0
925,Lower middle income,LMC,1983,1496475726.0
926,Low & middle income,LMY,1983,3694957817.0
927,Lesotho,LSO,1983,1452728.0
928,Late-demographic dividend,LTE,1983,1667457267.0
929,Lithuania,LTU,1983,3485192.0
930,Luxembourg,LUX,1983,365622.0
931,Latvia,LVA,1983,2546011.0
932,"Macao SAR, China",MAC,1983,260931.0
933,St. Martin (French part),MAF,1983,8294.0
934,Morocco,MAR,1983,21495086.0
935,Monaco,MCO,1983,28097.0
936,Moldova,MDA,1983,2811645.0
937,Madagascar,MDG,1983,9504281.0
938,Maldives,MDV,1983,176244.0
939,Middle East & North Africa,MEA,1983,203834190.0
940,Mexico,MEX,1983,72709299.0
941,Marshall Islands,MHL,1983,34889.0
942,Middle income,MIC,1983,3442285861.0
943,North Macedonia,MKD,1983,1965895.0
944,Mali,MLI,1983,7545166.0
945,Malta,MLT,1983,330524.0
946,Myanmar,MMR,1983,36491800.0
947,Middle East & North Africa (excluding high income),MNA,1983,182825264.0
948,Montenegro,MNE,1983,594506.0
949,Mongolia,MNG,1983,1823216.0
950,Northern Mariana Islands,MNP,1983,22622.0
951,Mozambique,MOZ,1983,12439762.0
952,Mauritania,MRT,1983,1681863.0
953,Mauritius,MUS,1983,1001691.0
954,Malawi,MWI,1983,6737924.0
955,Malaysia,MYS,1983,14819424.0
956,North America,NAC,1983,259214381.0
957,Namibia,NAM,1983,1131632.0
958,New Caledonia,NCL,1983,148700.0
959,Niger,NER,1983,6528641.0
960,Nigeria,NGA,1983,79414840.0
961,Nicaragua,NIC,1983,3549711.0
962,Netherlands,NLD,1983,14367070.0
963,Norway,NOR,1983,4128432.0
964,Nepal,NPL,1983,16100617.0
965,Nauru,NRU,1983,8171.0
966,New Zealand,NZL,1983,3199300.0
967,OECD members,OED,1983,1043314454.0
968,Oman,OMN,1983,1361087.0
969,Other small states,OSS,1983,14600203.0
970,Pakistan,PAK,1983,86285935.0
971,Panama,PAN,1983,2121860.0
972,Peru,PER,1983,18870993.0
973,Philippines,PHL,1983,51408912.0
974,Palau,PLW,1983,12843.0
975,Papua New Guinea,PNG,1983,3871492.0
976,Poland,POL,1983,36571808.0
977,Pre-demographic dividend,PRE,1983,343806020.0
978,Puerto Rico,PRI,1983,3311138.0
979,"Korea, Dem. Peopleâ€™s Rep.",PRK,1983,18298214.0
980,Portugal,PRT,1983,9957865.0
981,Paraguay,PRY,1983,3468535.0
982,West Bank and Gaza,PSE,1983,3172573.185185185
983,Pacific island small states,PSS,1983,1522652.0
984,Post-demographic dividend,PST,1983,926566813.0
985,French Polynesia,PYF,1983,167451.0
986,Qatar,QAT,1983,309306.0
987,Romania,ROU,1983,22560478.0
988,Russian Federation,RUS,1983,141668000.0
989,Rwanda,RWA,1983,5690980.0
990,South Asia,SAS,1983,966836452.0
991,Saudi Arabia,SAU,1983,11701128.0
992,Sudan,SDN,1983,16107620.0
993,Senegal,SEN,1983,6089572.0
994,Singapore,SGP,1983,2681061.0
995,Solomon Islands,SLB,1983,254559.0
996,Sierra Leone,SLE,1983,3619847.0
997,El Salvador,SLV,1983,4804935.0
998,San Marino,SMR,1983,22299.0
999,Somalia,SOM,1983,6618588.0
1000,Serbia,SRB,1983,7468000.0
1001,Sub-Saharan Africa (excluding high income),SSA,1983,416359655.0
1002,South Sudan,SSD,1983,4953151.0
1003,Sub-Saharan Africa,SSF,1983,417425681.0
1004,Small states,SST,1983,21809947.0
1005,Sao Tome and Principe,STP,1983,101066.0
1006,Suriname,SUR,1983,362276.0
1007,Slovak Republic,SVK,1983,5091971.0
1008,Slovenia,SVN,1983,1922321.0
1009,Sweden,SWE,1983,8329033.0
1010,Eswatini,SWZ,1983,652115.0
1011,Sint Maarten (Dutch part),SXM,1983,33782.21052631579
1012,Seychelles,SYC,1983,64335.0
1013,Syrian Arab Republic,SYR,1983,9938847.0
1014,Turks and Caicos Islands,TCA,1983,9104.0
1015,Chad,TCD,1983,4832321.0
1016,East Asia & Pacific (IDA & IBRD countries),TEA,1983,1410865625.0
1017,Europe & Central Asia (IDA & IBRD countries),TEC,1983,401434285.0
1018,Togo,TGO,1983,3026973.0
1019,Thailand,THA,1983,50173924.0
1020,Tajikistan,TJK,1983,4265274.0
1021,Turkmenistan,TKM,1983,3091513.0
1022,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,370377356.0
1023,Timor-Leste,TLS,1983,626675.0
1024,Middle East & North Africa (IDA & IBRD countries),TMN,1983,182825264.0
1025,Tonga,TON,1983,93729.0
1026,South Asia (IDA & IBRD),TSA,1983,966836452.0
1027,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,417425681.0
1028,Trinidad and Tobago,TTO,1983,1138071.0
1029,Tunisia,TUN,1983,6937331.0
1030,Turkey,TUR,1983,47073472.0
1031,Tuvalu,TUV,1983,8041.0
1032,Tanzania,TZA,1983,20344547.0
1033,Uganda,UGA,1983,13638729.0
1034,Ukraine,UKR,1983,50564000.0
1035,Upper middle income,UMC,1983,1945810135.0
1036,Uruguay,URY,1983,2973036.0
1037,United States,USA,1983,233792000.0
1038,Uzbekistan,UZB,1983,17177664.0
1039,St. Vincent and the Grenadines,VCT,1983,103032.0
1040,"Venezuela, RB",VEN,1983,16443134.0
1041,British Virgin Islands,VGB,1983,12752.0
1042,Virgin Islands (U.S.),VIR,1983,100348.0
1043,Vietnam,VNM,1983,58148384.0
1044,Vanuatu,VUT,1983,124209.0
1045,World,WLD,1983,4674266079.0
1046,Samoa,WSM,1983,158352.0
1047,Kosovo,XKX,1983,1614000.0
1048,"Yemen, Rep.",YEM,1983,8869370.0
1049,South Africa,ZAF,1983,30993758.0
1050,Zambia,ZMB,1983,6481916.0
1051,Zimbabwe,ZWE,1983,8254747.0
1052,Aruba,ABW,1984,62836.0
1053,Afghanistan,AFG,1984,12204292.0
1054,Angola,AGO,1984,9614754.0
1055,Albania,ALB,1984,2904429.0
1056,Andorra,AND,1984,42706.0
1057,Arab World,ARB,1984,186035305.0
1058,United Arab Emirates,ARE,1984,1293971.0
1059,Argentina,ARG,1984,29737093.0
1060,Armenia,ARM,1984,3285599.0
1061,American Samoa,ASM,1984,37946.0
1062,Antigua and Barbuda,ATG,1984,61786.0
1063,Australia,AUS,1984,15544000.0
1064,Austria,AUT,1984,7561434.0
1065,Azerbaijan,AZE,1984,6557581.0
1066,Burundi,BDI,1984,4621103.0
1067,Belgium,BEL,1984,9855372.0
1068,Benin,BEN,1984,4156819.0
1069,Burkina Faso,BFA,1984,7531242.0
1070,Bangladesh,BGD,1984,88416521.0
1071,Bulgaria,BGR,1984,8960679.0
1072,Bahrain,BHR,1984,407225.0
1073,"Bahamas, The",BHS,1984,229923.0
1074,Bosnia and Herzegovina,BIH,1984,4350577.0
1075,Belarus,BLR,1984,9910000.0
1076,Belize,BLZ,1984,160347.0
1077,Bermuda,BMU,1984,56423.0
1078,Bolivia,BOL,1984,6054123.0
1079,Brazil,BRA,1984,132383568.0
1080,Barbados,BRB,1984,255497.0
1081,Brunei Darussalam,BRN,1984,218175.0
1082,Bhutan,BTN,1984,451476.0
1083,Botswana,BWA,1984,1031439.0
1084,Central African Republic,CAF,1984,2478382.0
1085,Canada,CAN,1984,25607053.0
1086,Central Europe and the Baltics,CEB,1984,108838073.0
1087,Switzerland,CHE,1984,6441865.0
1088,Channel Islands,CHI,1984,132446.0
1089,Chile,CHL,1984,12078135.0
1090,China,CHN,1984,1036825000.0
1091,Cote d'Ivoire,CIV,1984,9530107.0
1092,Cameroon,CMR,1984,9757841.0
1093,"Congo, Dem. Rep.",COD,1984,29119673.0
1094,"Congo, Rep.",COG,1984,1996995.0
1095,Colombia,COL,1984,29331238.0
1096,Comoros,COM,1984,345466.0
1097,Cabo Verde,CPV,1984,306136.0
1098,Costa Rica,CRI,1984,2664223.0
1099,Caribbean small states,CSS,1984,5751543.0
1100,Cuba,CUB,1984,10031649.0
1101,Curacao,CUW,1984,151940.0
1102,Cayman Islands,CYM,1984,18670.0
1103,Cyprus,CYP,1984,697714.0
1104,Czech Republic,CZE,1984,10330213.0
1105,Germany,DEU,1984,77858685.0
1106,Djibouti,DJI,1984,406017.0
1107,Dominica,DMA,1984,73851.0
1108,Denmark,DNK,1984,5111619.0
1109,Dominican Republic,DOM,1984,6331764.0
1110,Algeria,DZA,1984,21763575.0
1111,East Asia & Pacific (excluding high income),EAP,1984,1451901708.0
1112,Early-demographic dividend,EAR,1984,1758863248.0
1113,East Asia & Pacific,EAS,1984,1659131214.0
1114,Europe & Central Asia (excluding high income),ECA,1984,341334726.0
1115,Europe & Central Asia,ECS,1984,812662240.0
1116,Ecuador,ECU,1984,8843462.0
1117,"Egypt, Arab Rep.",EGY,1984,47968642.0
1118,Euro area,EMU,1984,305299134.0
1119,Eritrea,ERI,1984,1946305.0
1120,Spain,ESP,1984,38330364.0
1121,Estonia,EST,1984,1518617.0
1122,Ethiopia,ETH,1984,39374348.0
1123,European Union,EUU,1984,412931311.0
1124,Fragile and conflict affected situations,FCS,1984,335776564.0
1125,Finland,FIN,1984,4881803.0
1126,Fiji,FJI,1984,700483.0
1127,France,FRA,1984,56337666.0
1128,Faroe Islands,FRO,1984,44891.0
1129,"Micronesia, Fed. Sts.",FSM,1984,83195.0
1130,Gabon,GAB,1984,805115.0
1131,United Kingdom,GBR,1984,56422072.0
1132,Georgia,GEO,1984,4622200.0
1133,Ghana,GHA,1984,12405660.0
1134,Gibraltar,GIB,1984,29283.0
1135,Guinea,GIN,1984,5326362.0
1136,"Gambia, The",GMB,1984,725694.0
1137,Guinea-Bissau,GNB,1984,851276.0
1138,Equatorial Guinea,GNQ,1984,331552.0
1139,Greece,GRC,1984,9895801.0
1140,Grenada,GRD,1984,98477.0
1141,Greenland,GRL,1984,52700.0
1142,Guatemala,GTM,1984,7669863.0
1143,Guam,GUM,1984,113961.0
1144,Guyana,GUY,1984,775219.0
1145,High income,HIC,1984,985851909.0
1146,"Hong Kong SAR, China",HKG,1984,5397900.0
1147,Honduras,HND,1984,4154860.0
1148,Heavily indebted poor countries (HIPC),HPC,1984,299959473.0
1149,Croatia,HRV,1984,4680285.0
1150,Haiti,HTI,1984,6194687.0
1151,Hungary,HUN,1984,10668095.0
1152,IBRD only,IBD,1984,3118212759.0
1153,IDA & IBRD total,IBT,1984,3825225761.0
1154,IDA total,IDA,1984,707013002.0
1155,IDA blend,IDB,1984,233765804.0
1156,Indonesia,IDN,1984,161523347.0
1157,IDA only,IDX,1984,473247198.0
1158,Isle of Man,IMN,1984,63807.0
1159,India,IND,1984,766833410.0
1160,Ireland,IRL,1984,3532423.0
1161,"Iran, Islamic Rep.",IRN,1984,45472791.0
1162,Iraq,IRQ,1984,15190393.0
1163,Iceland,ISL,1984,239511.0
1164,Israel,ISR,1984,4159000.0
1165,Italy,ITA,1984,56576718.0
1166,Jamaica,JAM,1984,2306366.0
1167,Jordan,JOR,1984,2784463.0
1168,Japan,JPN,1984,120018000.0
1169,Kazakhstan,KAZ,1984,15483419.0
1170,Kenya,KEN,1984,19146400.0
1171,Kyrgyz Republic,KGZ,1984,3916400.0
1172,Cambodia,KHM,1984,7447853.0
1173,Kiribati,KIR,1984,62744.0
1174,St. Kitts and Nevis,KNA,1984,42199.0
1175,"Korea, Rep.",KOR,1984,40405956.0
1176,Kuwait,KWT,1984,1652150.0
1177,Latin America & Caribbean (excluding high income),LAC,1984,370037957.0
1178,Lao PDR,LAO,1984,3586316.0
1179,Lebanon,LBN,1984,2638054.0
1180,Liberia,LBR,1984,2111671.0
1181,Libya,LBY,1984,3746715.0
1182,St. Lucia,LCA,1984,124292.0
1183,Latin America & Caribbean,LCN,1984,392733317.0
1184,Least developed countries: UN classification,LDC,1984,432185325.0
1185,Low income,LIC,1984,258935415.0
1186,Liechtenstein,LIE,1984,27036.0
1187,Sri Lanka,LKA,1984,15948487.0
1188,Lower middle income,LMC,1984,1533336558.0
1189,Low & middle income,LMY,1984,3770062302.0
1190,Lesotho,LSO,1984,1489691.0
1191,Late-demographic dividend,LTE,1984,1691255657.0
1192,Lithuania,LTU,1984,3514205.0
1193,Luxembourg,LUX,1984,365998.0
1194,Latvia,LVA,1984,2562047.0
1195,"Macao SAR, China",MAC,1984,271918.0
1196,St. Martin (French part),MAF,1984,9061.0
1197,Morocco,MAR,1984,22002643.0
1198,Monaco,MCO,1984,28510.0
1199,Moldova,MDA,1984,2840565.0
1200,Madagascar,MDG,1984,9780872.0
1201,Maldives,MDV,1984,182850.0
1202,Middle East & North Africa,MEA,1984,210648811.0
1203,Mexico,MEX,1984,74352631.0
1204,Marshall Islands,MHL,1984,36557.0
1205,Middle income,MIC,1984,3511126887.0
1206,North Macedonia,MKD,1984,1974415.0
1207,Mali,MLI,1984,7694855.0
1208,Malta,MLT,1984,330593.0
1209,Myanmar,MMR,1984,37241527.0
1210,Middle East & North Africa (excluding high income),MNA,1984,188614696.0
1211,Montenegro,MNE,1984,600884.0
1212,Mongolia,MNG,1984,1871090.0
1213,Northern Mariana Islands,MNP,1984,25500.0
1214,Mozambique,MOZ,1984,12636116.0
1215,Mauritania,MRT,1984,1730738.0
1216,Mauritius,MUS,1984,1012221.0
1217,Malawi,MWI,1984,6964607.0
1218,Malaysia,MYS,1984,15192298.0
1219,North America,NAC,1984,261488476.0
1220,Namibia,NAM,1984,1162279.0
1221,New Caledonia,NCL,1984,151650.0
1222,Niger,NER,1984,6719309.0
1223,Nigeria,NGA,1984,81448755.0
1224,Nicaragua,NIC,1984,3642976.0
1225,Netherlands,NLD,1984,14424211.0
